season,game_id,game_play_number,timeout_segment,swing_last_180,prior_margin_180,current_margin,period_number,end_game_seconds_remaining,target_end_game_seconds_remaining,home_focal,focal_side,focal_team_id,pregame_spread_focal,spread_missing,timeout_now,margin_change_next_180
2022,401358773,44,0,-7,0,-7,1,2594,2414,FALSE,away,17,-1.5,0,1,-6
2022,401358773,86,1,-9,-7,-16,1,2377,2197,FALSE,away,17,-1.5,0,0,4
2022,401358773,127,2,-8,17,9,2,2128,1948,TRUE,home,15,1.5,0,0,1
2022,401358773,171,2,-8,-8,-16,2,1826,1646,FALSE,away,17,-1.5,0,0,0
2022,401358773,278,4,-7,-7,-14,3,1148,968,FALSE,away,17,-1.5,0,0,1
2022,401358774,402,7,-11,10,-1,4,669,489,TRUE,home,13,3.5,0,0,-7
2022,401358775,39,0,-9,5,-4,1,2573,2393,TRUE,home,18,2.5,0,0,0
2022,401358775,135,2,-10,0,-10,2,2029,1849,TRUE,home,18,2.5,0,0,-2
2022,401358775,375,6,-7,-1,-8,4,658,478,FALSE,away,2,-2.5,0,0,0
2022,401358776,111,2,-10,11,1,2,2088,1908,FALSE,away,7,-6,0,0,-3
2022,401358776,220,5,-12,16,4,3,1332,1152,TRUE,home,21,6,0,0,-2
2022,401358776,357,7,-9,-3,-12,4,540,360,TRUE,home,21,6,0,0,3
2022,401358777,22,0,-8,0,-8,1,2699,2519,TRUE,home,1,2.5,0,0,12
2022,401358777,229,5,-7,12,5,2,1486.8,1306.8,TRUE,home,1,2.5,0,0,3
2022,401358777,280,5,-7,-8,-15,3,1140,960,FALSE,away,6,-2.5,0,0,-3
2022,401358778,214,5,-13,15,2,2,1500,1320,TRUE,home,9,3.5,0,0,1
2022,401358778,351,8,-7,4,-3,3,751,571,TRUE,home,9,3.5,0,0,-3
2022,401358779,25,0,-7,0,-7,1,2680,2500,FALSE,away,17,1,0,0,-2
2022,401358779,63,1,-7,11,4,1,2381,2201,TRUE,home,20,-1,0,0,4
2022,401358780,46,0,-7,5,-2,1,2551,2371,FALSE,away,21,-1.5,0,0,-4
2022,401358780,169,4,-7,3,-4,2,1859,1679,TRUE,home,13,1.5,0,0,-7
2022,401358780,237,5,-7,-8,-15,3,1412,1232,TRUE,home,13,1.5,0,0,0
2022,401358780,296,6,-7,-15,-22,3,1075,895,TRUE,home,13,1.5,0,0,-7
2022,401358780,370,7,-8,32,24,4,679,499,FALSE,away,21,-1.5,0,0,-2
2022,401358780,412,7,-7,27,20,4,476,296,FALSE,away,21,-1.5,0,0,0
2022,401358781,31,0,-10,0,-10,1,2673,2493,FALSE,away,1,-5.5,0,0,-5
